108499	0
111986	0
23478	29
71320	1
71158	0
126935	0
108062	0
28249	1
136712	0
64940	0
76445	0
42589	2
113970	0
37251	3
70843	0
16352	4
95156	0
92586	0
38844	0
79375	0
124397	0
37078	0
27429	0
97809	0
51969	0
130011	0
86392	0
52275	0
66172	3
28918	5557
69484	0
93302	0
135005	0
33330	198
127341	0
15769	0
30402	2
18169	85
90432	0
134506	0
110338	0
106627	0
92893	0
53686	0
91833	0
18092	0
129462	0
70067	0
138407	0
136175	0
51070	0
72001	0
95391	0
113461	0
103166	0
136802	0
223401	0
7670	0
38628	7
137116	0
48989	0
87665	0
128149	0
94900	0
52873	0
66821	0
70336	0
68861	4
140007	0
110080	0
107505	0
102066	0
59159	0
117052	0
91204	0
134835	0
135837	0
48510	17
53715	0
129838	0
29810	398
89515	0
50325	3
29308	499
100447	0
116250	0
74600	0
81223	0
104200	0
96371	0
69894	0
111996	0
67255	0
93327	0
34806	0
82393	0
136525	0
136339	0
33344	319
4582	8
137402	0
115017	0
60423	0
6943	0
104822	0
100074	0
80618	0
134068	0
127948	0
17581	0
94160	0
92748	0
64239	7
97015	0
88612	0
106651	0
20597	28
107500	0
73232	6
39336	0
104144	0
62599	0
106816	0
125415	0
132252	0
79660	0
74056	3
48700	0
50413	18
122516	0
74464	0
61930	0
94263	0
27743	0
137002	0
38192	11
64378	0
108590	0
26255	19
134828	0
129748	0
44762	0
25183	1
94140	0
47619	10
17101	2
107473	0
18336	0
91534	0
108493	0
85669	0
96535	0
135321	0
65344	49
98043	0
82979	0
62194	0
62503	0
129362	0
105567	0
107772	0
96154	0
98242	0
139968	0
95367	0
94357	0
61315	0
100632	0
58304	0
28326	0
98205	0
73208	0
63568	1
31102	0
127290	0
114120	0
95212	0
27265	41
27391	1
31172	12
119291	0
133455	0
108606	0
25892	16
118085	0
110498	0
67082	0
129763	0
129945	0
117614	0
67674	0
81796	5
93104	0
123720	0
114486	0
4815	3
105168	0
105095	0
129908	0
50037	1
85831	0
70683	0
113357	0
65422	0
67346	0
2976	5
78647	1
102430	0
117137	0
73390	7
107599	0
15726	0
81394	0
14158	0
103162	0
32189	0
81452	0
75207	0
72006	0
79178	0
65047	0
92010	0
50862	0
98226	0
75936	0
70651	0
132697	0
127477	0
75934	35
64003	0
108864	0
92592	0
76237	0
31229	1
123215	0
30347	1875
64207	0
109019	0
68218	0
61330	40
5896	11
63928	24
123080	0
63566	2
36604	64
120108	0
67405	0
8205	1
52449	2
28941	208
63112	141
121778	0
90251	0
22783	0
142062	0
92359	0
62954	0
67643	0
106847	0
126655	0
125129	0
87103	0
107692	0
79237	0
125374	0
27003	0
140854	0
132406	0
50978	330
92224	0
79288	0
58231	5
32042	0
71444	0
75811	1
74827	0
139638	0
10225	1
37532	765
124195	0
31477	1
28911	0
95026	0
26335	0
76094	0
67936	0
130142	0
96870	0
31204	4
92886	0
128592	0
76810	0
104072	0
90379	0
26600	6
111441	0
96610	0
107762	0
48305	0
135388	0
71673	0
116215	0
7754	28107
127757	0
131968	0
38856	12
79130	0
79979	0
51055	19
79367	10
64732	0
10275	3
87933	0
102529	0
75844	22
137956	0
113676	0
30756	36
137686	0
385425	0
81004	1
41264	3248
52870	0
92237	0
46664	128
85856	0
59689	0
43312	0
116768	0
36321	7
68600	0
117169	0
58798	0
91312	0
122873	0
107593	0
49151	0
79591	0
136737	0
15685	0
71210	0
34565	78
34829	13
109317	0
6908	77
124315	0
76356	0
87943	0
113045	0
20070	51
15978	794
127469	0
87564	0
83883	0
87773	0
105764	0
124400	0
29032	533
105071	0
126335	0
135301	0
96639	0
111238	0
18407	365
141337	0
60047	0
24353	25
18117	0
30096	197
48457	0
98557	0
42626	0
95768	0
27439	0
100737	0
113779	0
97950	0
27861	8
60505	189
33300	49
64259	0
104488	0
67221	0
37218	3
46692	35
120338	0
94377	0
117923	0
142434	0
17402	0
49192	6
64020	4
103629	0
28715	0
131478	0
51554	39
30105	343
107526	0
111676	0
126562	0
7853	11
85793	0
140697	0
102799	0
92780	0
3668	5
135455	0
68065	0
16700	0
44312	0
112257	0
132077	0
111788	0
113457	0
39258	499
87378	0
69789	0
83432	0
74239	0
111671	0
87863	0
71335	0
66054	0
48687	0
118290	0
106207	0
115428	0
52552	731
118466	0
101797	0
37583	52
130828	0
141578	0
85311	0
17606	64
4392	74
102260	0
8355	9
33082	10
18360	0
135108	0
89981	0
99762	0
53259	0
107876	0
140384	0
82323	0
130062	0
96921	0
89537	0
28284	10
111706	0
99061	0
129137	0
113108	0
139750	0
2233	2
69304	0
65485	1
119745	0
75940	27
48741	9
38619	9
26718	14
91278	0
24610	2
6065	1
8647	45
70426	0
129798	0
92478	0
139248	0
72533	0
89358	0
140409	0
74436	0
128870	0
103628	0
39558	0
53320	0
58422	0
3439	1
2725	1
66937	0
82099	1
65440	0
85515	0
112882	0
95501	0
71394	3
62220	384
98081	0
112263	0
92171	0
67033	4
142423	0
57839	0
114928	0
87192	0
87098	0
127029	0
61649	0
120564	0
76547	0
70320	0
88924	0
80869	11
92435	0
120410	0
27273	3
49162	0
83764	0
98953	0
65871	0
28933	3
120584	0
92328	0
77310	0
121249	0
58927	0
77135	0
136081	0
104885	0
104359	0
109596	0
77138	3
105596	0
18168	0
74330	0
125911	0
73279	30
136945	0
87136	0
32511	0
62267	0
125736	0
116188	0
102128	0
114136	0
131792	0
15475	0
57664	2
136221	0
136311	0
114848	0
31748	1
66846	0
66995	0
609827	196
139792	0
117044	0
69651	0
94270	0
138679	0
123200	0
117776	0
92353	0
60254	0
9392	4
126907	0
120893	0
99029	0
109657	0
96685	0
140351	0
81650	0
99395	0
117681	0
82162	2
17712	2
95966	0
117565	0
73605	5
125831	0
107044	0
51099	0
137084	0
73751	0
90595	0
26912	1
35143	7831
107978	0
101693	0
124823	0
75671	0
76140	0
86467	0
52055	563
97531	0
86418	0
115205	0
74869	2
9777	0
135115	0
25883	117
107517	0
37515	0
110374	0
72215	0
84329	0
92834	0
5847	99
88729	0
17246	1677
138716	0
121519	0
67720	0
117806	0
81987	2
36196	0
47992	0
81352	0
28462	0
18103	0
140420	0
128650	0
132185	0
78369	0
41656	0
131122	0
22502	705
135336	0
3568	28
75647	0
128095	0
108552	0
51364	104
106402	0
110109	0
122416	0
33690	0
49194	0
65865	0
65547	0
72900	0
27083	10
65203	0
92324	0
24009	298
20659	0
110774	0
114300	0
41384	0
10109	0
126855	0
59392	0
126693	0
105110	0
141654	0
98946	0
96343	0
135273	0
102710	0
28731	1
132498	0
49847	301
82186	1
141059	0
32661	0
35852	16
73575	22
98410	0
122158	0
88930	0
31309	0
119576	0
30949	0
109897	0
31288	0
66248	0
106125	0
127159	0
1531	0
97610	0
68536	0
3636	21
47968	0
60107	1
131559	0
9920	1
96224	0
74449	0
132582	0
7203	0
50865	7
138383	0
96765	0
124351	0
104355	0
121052	0
16732	4
141426	0
103557	0
100471	0
96408	0
135576	0
98786	0
139920	0
101978	0
101852	0
141589	0
104690	0
84952	0
77701	107
80907	35
59710	0
89554	0
26386	293
89743	0
81272	0
134742	0
18859	0
120970	0
36272	36
111575	0
68088	0
122356	0
50796	2458
111487	0
139478	0
25242	2
81643	2
92146	0
10556	0
103019	0
109336	0
69459	0
124365	0
113519	0
114817	0
27868	0
115052	0
103221	0
93574	0
76634	0
114223	0
8206	17
17202	409
139672	0
70872	0
57899	1
117854	0
45931	300
69574	0
88210	0
16342	0
52748	0
9583	4
77619	3
16844	0
53139	0
99271	0
142265	0
138975	0
23104	141
135009	0
117438	0
106528	0
118054	0
84604	0
129041	0
82092	0
51641	593
39242	0
130215	0
74468	0
62709	0
58636	0
39404	0
96630	0
109304	0
131448	0
52101	146
112287	0
128236	0
32577	0
76436	0
128484	0
101581	0
131021	0
125494	0
71540	0
120369	0
32112	15
133224	0
69653	0
17578	5789
2323	0
114678	0
92189	0
86509	0
59961	5
118649	0
5934	0
28801	1
123147	0
65811	0
85906	0
84092	0
72365	0
4661	0
57596	0
59579	0
121639	0
126793	0
78469	0
141787	0
71147	0
73401	0
98798	0
129205	0
101733	0
35737	13
140060	0
126585	0
128488	0
94823	0
70403	0
75581	0
124529	0
9150	2500
31083	0
76319	1
10447	28
80009	0
6725	0
64170	0
52021	40
6601	47
84102	0
118124	0
73135	0
114283	0
94152	0
131307	0
99833	0
53229	0
57578	0
52327	0
89825	0
128549	0
141431	0
9672	0
59034	0
142220	0
32479	0
29443	3
107949	0
103133	0
122570	0
72053	0
74286	0
62600	0
291902	174
68393	0
32146	2882
28614	18
95073	0
106013	0
101423	0
83465	8
124067	0
94250	0
87525	0
94940	0
6762	85
68314	0
31331	1
79558	0
102279	0
51811	0
110039	0
114257	0
137917	0
57744	0
72816	38
60177	0
72441	0
29651	2
104829	0
131180	0
59984	4
40237	963
30867	72
89448	0
24730	29
59981	4
80453	0
47937	0
129905	0
49076	0
135707	0
136917	0
136179	0
103126	0
62232	0
66713	0
131531	0
81418	0
128532	0
78191	8
108540	0
35127	0
52700	11
55473	0
98256	0
69901	0
136547	0
79781	0
91071	0
109466	0
128033	0
67064	0
72952	0
2212	6
64215	16
59142	0
89214	0
113933	0
26455	168
5722	12
18084	0
120249	0
46937	6
105322	0
91917	0
141485	0
29064	0
107480	0
74728	12
116656	0
74245	0
112289	0
91711	0
125024	0
136247	0
28353	15
105809	0
120924	0
15392	0
91652	0
50079	0
124135	0
124704	0
133573	0
127738	0
50588	0
65667	1
109443	0
123132	0
80860	0
78862	6
91151	0
63778	0
52043	0
101947	0
103919	0
84867	1
88745	0
123537	0
109983	0
67099	0
92672	0
97609	0
131094	0
36192	2
96816	0
118154	0
116680	0
31930	0
15422	5450
129359	0
78798	0
123982	0
93363	0
140531	0
129257	0
48007	0
51552	0
27729	1152
124317	0
44229	10
82770	0
102912	0
83115	0
102016	0
120732	0
87644	0
108938	0
97336	0
5368	6
76723	0
111337	0
123428	0
111185	0
37450	0
68043	0
78793	0
89573	0
71688	0
85076	0
67929	0
49639	7
81902	165
99290	0
120900	0
85319	0
34054	1
100401	0
125132	0
140679	0
141143	0
99068	0
87257	0
112348	0
72738	0
35757	4984
71706	0
127112	0
92156	0
66520	0
88958	0
16570	1
69669	1
64443	0
67298	0
132652	0
123979	0
33387	15
119064	0
124156	0
130965	0
97033	0
114024	0
30223	4
130702	0
110586	0
65763	0
4941	0
116998	0
77442	0
89243	0
30367	0
101941	0
78731	0
80599	0
60101	0
90341	0
28061	3
26576	2
18147	2
126071	0
53722	0
84153	0
46929	4
46893	0
62576	0
78135	0
125699	0
74067	10
75409	0
71826	0
90182	0
230243	0
113046	0
38494	1
105531	0
34070	0
62825	115
95499	0
3007	0
60478	0
31222	0
109054	0
51822	0
76097	0
17034	22
134853	0
65608	0
118663	0
61332	0
134988	0
134254	0
5192	0
129771	0
84472	0
33403	490
80006	0
26569	0
48142	0
135712	0
96621	0
109959	0
133908	0
107156	0
89458	0
135600	0
49536	0
66626	2
53372	0
130223	0
18043	7
102939	0
43769	241
2903	1
132389	0
105559	0
108970	0
93520	0
15515	0
6851	0
115830	0
125647	0
113595	0
83936	0
49240	3
22507	648
103537	0
118962	0
94652	0
80705	44
49312	0
63155	0
84372	2
117358	0
123650	0
117138	0
102890	0
111741	0
136042	0
135140	0
32313	0
98531	0
27909	41
112167	0
106595	0
99901	0
95688	0
124091	0
52735	17
34799	20
52027	0
101214	0
127696	0
34482	1
61846	0
83806	0
34102	0
83787	0
97758	0
140168	0
23702	75
33367	1
77427	0
30335	11
60491	0
93815	0
228	0
135692	0
28528	0
110521	0
72544	10570
80286	2
100411	0
135954	0
104033	0
62517	16
121417	0
99477	0
129618	0
35773	0
125877	0
66568	0
35919	0
73903	2
52378	0
101871	0
104594	0
113335	0
87890	0
19226	0
66389	9
51772	1
115805	0
127484	0
10724	0
37684	5293
33576	1
74800	12
127127	0
30396	10006
91549	0
76598	1
77602	0
135013	0
127033	0
104769	0
102326	0
36547	20
131353	0
91608	0
84483	0
68864	0
48492	0
117027	0
125250	0
99523	0
3383	0
141464	0
96912	0
122054	0
132057	0
28488	167
52571	0
8080	155
82772	0
109122	0
76513	0
69879	0
106063	0
139539	0
127653	0
107967	0
65309	0
6711	1
102091	0
75169	0
33585	1491
136340	0
109050	0
138027	0
97288	0
114076	0
31484	10
85259	289
127104	0
127299	0
123503	0
53333	0
84175	0
165	7
18125	66
76261	14
85981	0
140732	0
100035	0
63947	0
18428	0
108215	0
125418	0
73635	7
40303	967
111250	0
111198	0
36117	8
111389	0
96378	0
122022	0
129497	0
125863	0
113711	0
62077	0
83138	0
64137	0
140253	0
113737	0
34606	15
98762	0
38761	1
72999	454
87337	0
119231	0
2575	2
108981	0
30835	2
79571	0
108763	0
57404	14
37709	11
59644	7
127053	0
94995	0
32916	1
94648	0
97706	0
97464	0
69652	0
111547	0
33271	129
59857	5
81910	2
77559	0
53261	0
72351	0
58769	0
58961	0
67987	305
128642	0
126943	0
72309	0
102686	0
93378	0
82591	0
128437	0
130114	0
70045	0
27938	0
62070	3
129344	0
38754	0
2538	0
127361	0
115592	0
27643	10
31541	23
75441	97
61491	3
65120	0
115918	0
75292	3
34428	0
130727	0
108664	0
75208	0
105287	0
25919	3
132755	0
29873	0
31736	0
77466	0
88846	0
5078	1999
81666	0
59215	0
85803	0
78814	0
123	0
140503	0
100833	0
73503	10
23512	1
98374	0
129455	0
63016	76
78611	0
47950	0
48965	18
78261	0
31974	62
75615	0
125234	0
50424	8
81262	0
116606	0
100104	0
109087	0
110312	0
136997	0
90602	0
70285	0
51172	0
36970	1
87663	0
73103	0
2413	0
30618	505
97445	0
133003	0
31256	0
16162	7
33605	0
76802	0
37751	8
88720	0
81119	0
63773	0
96330	0
91191	0
98873	0
135352	0
67451	0
112806	0
106712	0
65366	0
73373	0
50767	0
39078	0
84874	5
63299	72
136949	0
98515	0
132493	0
62698	0
102990	0
9715	4
107259	0
119764	0
141060	0
112333	0
5539	7
124501	0
101108	0
133005	0
72867	0
57441	5
59552	0
68883	19
15805	78
97545	0
91448	0
5357	0
134445	0
130852	0
93889	0
117415	0
48295	0
77786	0
80191	0
122608	0
102701	0
7578	26
69888	0
80403	0
110553	0
28090	0
71285	27
35518	0
50003	1
17733	22
124039	0
101495	0
2659	235
116339	0
75691	0
20479	0
65621	0
75515	0
64771	0
137545	0
7102	0
78680	0
38910	18
95509	0
34475	0
119542	0
122995	0
127715	0
80775	0
37847	11
94657	0
120206	0
97627	0
84951	4
69595	0
69315	0
8870	6
68846	10
102203	0
117794	0
119988	0
127878	0
74665	0
140607	0
77810	0
62662	0
50786	126
142115	0
78083	0
132178	0
28026	8
36756	14
117751	0
73812	6
53691	36
75619	3
82378	1
85506	0
139730	0
31505	0
123943	0
125772	0
51985	0
101490	0
46677	122
142430	0
75264	0
113260	0
15896	3
106032	0
122906	0
16256	63
110708	0
137921	0
52893	0
91284	0
74636	0
58849	0
77457	0
69094	3
110003	0
107352	0
67480	0
81336	1
68634	0
91759	0
93141	0
7191	0
104408	0
32670	0
122460	0
38145	0
74624	0
104660	0
111754	0
78045	8
112851	0
6401	30
48696	0
79111	0
135651	0
74302	0
125708	0
38159	0
79724	0
83071	0
30761	144
17135	92
119723	0
120770	0
93597	0
115618	0
95195	0
128127	0
108801	0
105400	0
133328	0
97655	0
141601	0
10174	0
95149	0
120463	0
60229	0
30569	1
29389	1873
35486	2
85960	0
58689	0
134453	0
8688	43
111730	0
141938	0
100773	0
96758	0
74278	0
125274	0
102481	0
71957	0
94926	0
66832	0
113786	0
119422	0
106298	0
60975	0
83043	0
37152	5
83257	0
83168	10
128099	0
73782	0
64772	0
139195	0
113715	0
142368	0
101104	0
75988	140
91283	0
31685	0
17895	2
20750	0
77474	1
67899	4
134253	0
111090	0
108046	0
37630	0
106732	0
111459	0
3274	39
36573	2
141706	0
81592	0
78765	0
35891	1
128285	0
100113	0
70700	0
73564	17
116943	0
28029	5
9948	1955
82331	1
113769	0
95303	0
71380	0
74992	62
119382	0
106073	0
119325	0
133467	0
79614	0
6947	0
126219	0
71488	2
15822	0
83228	0
58020	8
36882	0
82855	0
70823	0
66867	7
79862	0
55554	0
36496	1
92201	0
101176	0
46965	0
141925	0
28703	0
84748	0
92650	0
28498	54
98969	0
133347	0
96350	0
129290	0
98316	0
130452	0
127556	0
3230	25
40957	251
85790	0
74865	5
51594	63
111865	0
132159	0
50215	14
87913	0
119341	0
116644	0
115391	0
31385	0
78873	0
6999	0
9020	0
64823	0
125872	0
140238	0
37243	3
77414	8
55361	0
114264	0
118091	0
36969	0
29805	331
111262	0
46708	59
102770	0
141994	0
104010	0
33502	0
109905	0
29200	6
91233	0
30549	0
109819	0
67922	0
110357	0
99325	0
126038	0
141822	0
28471	0
58687	99
110442	0
141317	0
107929	0
132569	0
50712	0
130194	0
107236	0
38193	124
141402	0
74370	0
100624	0
74055	22
19891	0
98313	0
66916	1
65772	0
112534	0
9138	3
52063	0
17506	0
136967	0
31532	1
49284	0
8397	14
80017	4
92193	0
114618	0
118863	0
127788	0
88589	0
8351	0
94328	0
84326	8
130026	0
123769	0
85471	0
96815	0
8631	0
94580	0
114531	0
42191	7405
88856	0
107065	0
89001	0
89734	0
110373	0
77295	0
39177	0
53453	0
34568	35
9422	18
70737	11
109116	0
132099	0
28220	0
125144	0
141087	0
132382	0
7564	7
100614	0
93371	0
128061	0
105991	0
38118	2
118880	0
104659	0
88610	0
45068	0
33557	4
110251	0
36426	0
97127	0
121657	0
30137	0
92372	0
64206	6
130251	0
64250	1
10220	1
30132	1
53237	273
99278	0
94027	0
60355	0
107233	0
89273	0
99402	0
48555	3
67918	0
65431	0
136214	0
39105	0
96013	0
36749	4
139652	0
102445	0
115857	0
127580	0
51247	2117
124040	0
50456	1
108605	0
73665	8
122235	0
109007	0
82619	0
72914	0
83514	0
37894	38
112474	0
86401	0
106150	0
93248	0
133511	0
90531	0
138802	0
133040	0
24722	0
86415	0
29797	13
113673	0
124722	0
121370	0
138249	0
85055	0
129608	0
3911	0
36554	0
4966	3
59570	0
58917	0
117719	0
99128	0
108359	0
91236	0
115964	0
122562	0
22557	1
104091	0
136134	0
89514	0
82313	8
66410	0
81581	0
67325	0
73392	0
57270	0
6595	0
127687	0
111784	0
82767	0
58133	0
15824	4
76636	0
79638	0
106326	0
66111	0
52078	3
17655	3
87573	0
51961	2
79078	12
103388	0
93518	0
137333	0
127367	0
88997	0
30418	1
126440	0
123317	0
138060	0
90897	0
114879	0
84350	0
63983	1
29801	0
120530	0
84040	0
97644	0
4609	72
102156	0
32854	1709
88500	0
3960	6
116867	0
38940	2400
90154	0
78307	8
114352	0
63693	0
18252	57
81722	1
135174	0
112728	0
125728	0
81372	0
82743	0
126897	0
98244	0
50399	0
131585	0
127539	0
121899	0
51620	0
15483	0
96353	0
37984	3
112152	0
3364	0
65006	0
106004	0
52723	0
76154	2
9209	0
124046	0
61784	0
124507	0
55496	3
103927	0
31839	1
51358	1
90887	0
68175	0
122945	0
61207	0
132664	0
53196	26
110369	0
82071	0
111847	0
126547	0
136186	0
39932	176
73337	0
129214	0
58413	0
98292	0
67814	0
81209	0
62521	17
101545	0
7549	0
71496	0
116719	0
73908	54
69000	0
48839	549
98093	0
119268	0
139090	0
57895	0
31145	0
127942	0
131939	0
67018	0
133476	0
36429	0
92300	0
66959	0
88391	0
17794	1
135783	0
111146	0
85681	0
39027	1864
106753	0
69588	0
110570	0
138438	0
142077	0
48225	1
65321	45
47817	0
51891	0
104844	0
122441	0
35246	0
28196	0
139351	0
96130	0
126227	0
67144	2
133480	0
90773	0
83710	0
81148	0
66974	0
75117	2
115159	0
109728	0
80054	0
57697	0
117937	0
666	0
84681	0
121529	0
8908	16
132944	0
24654	236
129571	0
29411	0
98864	0
35875	8
40196	0
92994	0
30052	20357
135319	0
99975	0
119409	0
4950	0
61536	6
98733	0
74507	0
95951	0
35103	0
95081	0
62902	0
102613	0
79280	0
115834	0
105542	0
44236	0
122268	0
101798	0
127872	0
34198	0
93361	0
70411	0
119153	0
114430	0
117826	0
106199	0
81121	18
120683	0
138516	0
121779	0
138668	0
59952	13
93968	0
103985	0
92826	0
110650	0
35962	143
33033	24
73430	0
70922	0
18305	330
35777	36
102692	0
106900	0
15670	2
103076	0
115591	0
3346	0
109273	0
74158	0
98273	0
82625	1498
41112	0
86163	0
142403	0
134587	0
1410	0
101314	0
117917	0
67113	57
48113	9
39098	82
141740	0
80930	1
109872	0
29486	1
85109	0
131374	0
7441	0
67884	0
112801	0
27821	0
120982	0
128940	0
6885	0
3287	0
15693	167
106884	0
107745	0
113152	0
23916	616
127238	0
9123	1285
70208	0
121925	0
88861	0
61259	3
110604	0
74903	43
28907	5
92417	0
37424	0
83971	1
114474	0
82084	0
85759	0
78001	0
105002	0
85849	0
94071	0
3872	0
116863	0
78987	0
135340	0
81046	0
116059	0
107017	0
68414	0
79673	0
135233	0
74751	4
71708	0
65383	0
87070	0
83246	0
101376	0
105566	0
128302	0
136542	0
75433	0
1406	0
127020	0
46824	0
110242	0
52815	1403
114944	0
124636	0
83897	0
97701	0
67905	0
140319	0
48095	203
128673	0
110074	0
123786	0
81833	37
82200	4
45257	0
62815	0
66801	0
109234	0
118932	0
95432	0
3951	0
64294	132
91941	0
83153	0
24461	17
33753	9
62366	0
62839	1
75370	1
119024	0
116617	0
139833	0
69159	0
136401	0
139745	0
73094	0
120016	0
113964	0
105067	0
94180	0
53717	0
134563	0
135168	0
29271	2
71940	589
70720	0
91867	0
129229	0
106671	0
107671	0
63004	114
34932	8
108252	0
72007	0
102941	0
101537	0
78743	0
2888	0
119738	0
83021	35
15517	0
78496	1
114156	0
115751	0
66396	0
120546	0
115768	0
65067	0
6587	1
102349	0
31643	83
10136	405
123531	0
65847	0
114573	0
116992	0
88042	0
57448	0
93756	0
77822	0
91365	0
4381	2
23990	1344
29020	125
111300	0
80461	0
134656	0
121830	0
80376	0
96665	0
140779	0
111837	0
85805	0
78283	0
62150	68
115817	0
62968	451
95644	0
34447	2
70815	0
16542	0
116082	0
48572	0
31544	0
61265	13
98007	0
133038	0
61093	0
72724	0
60237	0
94010	0
41539	4
111348	0
46913	0
131270	0
133959	0
82006	0
135360	0
105139	0
135102	0
80606	0
79150	0
131540	0
29968	5
49006	0
140464	0
107559	0
82333	0
142244	0
58777	0
66598	0
6716	575
71428	3
19960	0
82255	0
33998	0
27593	1
105522	0
122385	0
106174	0
65448	0
116207	0
65711	1
112759	0
64885	0
130770	0
5291	11355
114455	0
106247	0
37759	0
93823	0
37393	22
30738	3
119818	0
21415	0
97890	0
125334	0
82238	1
48108	58
90290	0
102545	0
103232	0
67069	0
125347	0
71669	0
125076	0
74100	0
112220	0
83602	0
43830	1
113979	0
112354	0
119714	0
84833	0
128012	0
92344	0
5855	2870
58343	2
68828	0
114389	0
61150	0
46973	0
134020	0
33339	2
80917	0
80988	4
74543	0
104881	0
28671	43
35432	1
112820	0
113507	0
82188	1
82483	0
111267	0
50672	0
121936	0
114777	0
96063	0
126499	0
19315	0
70447	5
32654	0
23736	5
34093	58
92627	0
64983	76
80550	0
1722	0
96664	0
120264	0
61101	0
69109	0
87006	0
99180	0
46839	3
67656	0
88109	0
53045	4
85747	0
118269	0
111282	0
91488	0
58488	0
70895	0
128741	0
113138	0
104498	0
116377	0
129186	0
83031	0
79984	0
82956	1
114096	0
71738	1
113434	0
66225	0
57985	0
108907	0
106343	0
74922	0
84003	0
24709	62
119885	0
122988	0
118480	0
88769	0
118430	0
69713	0
88867	0
65933	0
134462	0
52257	184
37597	0
53572	0
89093	0
1184	3
72396	0
19024	7
39294	5003
128562	0
120855	0
30116	3
80182	0
98960	0
47825	0
96325	0
71041	0
6350	2
128745	0
17681	4
128672	0
83135	0
50331	78
101882	0
91125	0
95900	0
4784	932
107391	0
74294	0
140613	0
93226	0
125668	0
112509	0
141183	0
137665	0
83327	2
31376	0
79528	0
34200	0
48423	0
31969	0
88031	0
33730	0
5660	3
118473	0
59845	3
63825	0
60988	0
86559	0
117983	0
118566	0
88153	0
65892	0
92371	0
97421	0
84402	0
127306	0
47002	1
72310	0
63181	0
108764	0
139185	0
59650	31
29056	0
126689	0
62713	0
8502	411
85276	0
122430	0
69971	0
111624	0
107633	0
36779	3
138246	0
53302	0
124938	0
94794	0
101485	0
125381	0
19333	5
87811	0
98406	0
32162	5
681569	173
95604	0
79499	0
115275	0
61575	0
87349	0
37127	7
30842	4
123585	0
66295	0
46800	0
72933	0
64356	1138
76965	0
8687	43
123275	0
5831	30
96644	0
58635	3
126598	1
53252	0
39168	0
110407	0
63626	10
91653	0
85615	0
67291	0
128620	0
125396	0
74353	0
7659	0
132228	0
64970	0
65658	0
115781	0
105680	0
96059	0
119741	0
60656	0
2534	0
94338	0
131950	0
102108	0
76024	1
60391	0
111040	0
53022	0
80164	0
111471	0
99307	0
119834	0
17713	16
99318	0
110601	0
62958	0
74569	1
103672	0
23103	7
78559	0
32232	1
71828	0
128932	0
109190	0
122482	0
136205	0
38	0
128680	0
32346	0
124982	0
19082	0
88034	0
2699	4
50435	0
65108	0
127639	0
65328	47
113515	0
5462	0
114108	0
76651	0
52853	234
70190	0
98219	0
115689	0
102031	0
64059	0
118969	0
57411	0
10002	10
114342	0
135990	0
135129	0
99696	0
60131	0
109510	0
77217	0
117290	0
50038	20
133096	0
120218	0
97767	0
36742	7
25255	426
8768	292
116839	0
122694	0
73364	16
107865	0
111004	0
108366	0
109165	0
15583	0
47	10
66361	0
2610	0
15661	0
128276	0
82520	0
107806	0
122729	0
89902	0
47922	0
50836	214
82406	0
101783	0
66541	0
128110	0
98695	0
98203	0
130984	0
46389	2
124175	0
75700	0
69272	0
30884	83
190941	0
29834	102
130888	0
31718	34
119983	0
105111	0
141648	0
127074	0
123678	0
80418	10
94062	0
89350	0
68950	0
77650	0
20601	7
57679	0
28694	466
29344	0
99260	0
135396	0
77057	0
135234	0
129507	0
96751	0
71402	3
98340	0
39440	4
109070	0
130844	0
24313	21
75682	4
70614	0
44074	1
96769	0
71557	0
97259	0
97270	0
64542	1
103759	0
84317	0
89283	0
117058	0
60027	6
59714	18
61021	0
76076	5
36217	1140
119913	0
14469	1
93113	0
105190	0
31963	0
50133	15
142224	0
98468	0
53671	0
136194	0
99936	0
66372	0
74393	0
50772	0
71687	2
136809	0
113662	0
127444	0
79855	0
52195	5
113993	0
103707	0
16321	0
16292	0
120784	0
109914	0
134250	0
61224	0
86302	0
80207	0
68178	0
7088	0
117093	0
118311	0
107402	0
57650	0
58883	0
80443	2
3867	12
91822	0
23315	0
53416	0
78102	0
33098	17
134724	0
89289	0
122213	0
117146	0
122865	0
79211	0
28120	21
112272	0
107585	0
66531	1
141078	0
125103	0
98281	0
48068	1
122468	0
99888	0
99976	0
2220	0
112973	0
96127	0
136733	0
35123	0
102649	0
135658	0
15669	0
32533	0
6384	286
32066	96
70398	0
128182	0
97799	0
83562	0
120777	0
61416	2
142442	0
2089	200
101635	0
31250	0
135021	0
31395	0
5988	0
137382	0
51730	0
76309	0
103953	0
36328	79
134960	0
118161	0
17682	81
121017	0
9971	0
39326	19
60362	0
8747	0
57399	0
142066	0
58958	0
121056	0
104578	0
78717	0
116326	0
13941	5
83184	0
126066	0
74555	2
116723	0
102436	0
131715	0
114662	0
2469	364
94290	0
93386	0
90578	0
103318	0
123624	0
97867	0
131013	0
17088	5
97229	0
120746	0
91299	0
76318	0
80228	2
31621	2
97372	0
64428	633
72651	0
105015	0
94058	0
4304	53
67890	3
68589	0
84808	0
131209	0
38998	6
80264	1
133339	0
63096	0
60377	0
18225	2
27744	537
110786	0
129074	0
85198	0
116694	0
132403	0
120996	0
101432	0
136108	0
55362	0
34669	0
82386	2
91685	0
48623	2
19341	0
111705	0
87812	0
32400	0
98378	0
124770	0
125576	0
88666	0
37944	7
