62385	1652.789	-2.32	-0.33
62386	1670.780	-2.27	-0.258
62387	1668.784	-2.32	-0.333
62388	1659.741	-2.37	-0.416
62389	1684.796	-2.26	-0.237
62390	1672.852	-2.28	-0.275
62391	1673.757	-2.37	-0.41
62392	1664.789	-2.28	-0.279
62393	1656.821	-2.27	-0.271
62394	1651.769	-2.34	-0.376
62395	1692.821	-2.25	-0.227
62396	1694.800	-2.26	-0.257
62397	1679.800	-2.31	-0.324
62398	1693.725	-2.32	-0.336
62399	1707.741	-2.3	-0.302
62400	1694.721	-2.36	-0.399
62401	1674.716	-2.4	-0.459
62402	1667.764	-2.35	-0.385
62403	1683.759	-2.35	-0.385
62404	1704.821	-2.22	-0.199
62405	1698.774	-2.25	-0.22
62406	358.272	5.9	4.71
62407	591.087	-2.98	-0.0389
62408	889.188	-2.29	0.743
62409	917.220	-1.88	0.953
62410	620.077	-3.84	-0.286
62411	591.087	-2.98	-0.0389
62412	224.059	2.04	2.73
62413	101.024	-0.0916	-0.317
62414	572.133	-1.36	2.44
62416	444.397	8.18	6.73
62417	444.397	7.7	6.83
62418	875.136	-2.35	0.702
62419	135.993	-1.12	-0.17
62420	589.071	-2.86	0.301
62421	263.128	1.3	2.04
62422	1113.716	6.36	5.91
62423	151.040	1.38	0.636
62424	619.045	-2.83	0.441
62425	1275.769	5.78	6.43
62426	264.136	1.3	2.04
62427	1421.827	5.39	7.3
62428	589.071	-2.86	0.301
62429	263.128	1.3	2.04
62430	1567.885	4.86	7.1
62431	264.136	1.3	2.04
62432	263.128	1.3	2.04
62433	263.128	1.3	2.04
62435	1371.801	5.99	6.99
62436	426.189	-0.745	2.08
62437	426.189	-0.745	2.08
62438	426.189	-0.745	2.08
62439	634.408	3.65	4.79
62440	474.371	4.89	5.48
62441	633.400	3.65	4.79
62442	650.403	2.93	4.28
62443	649.395	2.93	4.28
62444	456.360	5.55	6.34
62445	632.392	3.93	4.78
62446	631.385	3.93	4.78
62447	410.391	8.78	8.39
62448	160.040	1.61	2.03
62449	400.313	6.21	6.8
62450	428.272	6.1	6.5
62451	732.280	-1.99	0.737
62452	426.386	6.82	7.45
62453	732.280	-1.99	0.734
62454	732.280	-1.99	0.737
62455	426.386	9.02	7.29
62456	426.386	8.84	7.29
62458	442.381	7.84	6.92
62459	442.381	8.23	6.71
62460	568.304	4.13	6.03
62461	567.296	4.13	6.03
62462	151.049	-1.06	3.08
62463	538.454	6.91	7.94
62464	470.175	-3.45	0.412
62465	470.175	-3.45	0.412
62466	536.438	6.76	7.85
62469	691.253	-2.3	0.724
62471	853.306	-2.19	0.804
62473	853.306	-2.19	0.806
62474	534.423	6.59	7.69
62475	1218.439	-1.91	0.917
62476	322.090	-1.39	0.591
62477	1015.359	-2.09	0.873
62478	321.082	-1.39	0.591
62479	176.032	-1.78	0.137
62480	582.444	7.08	8.18
62481	552.433	6.86	7.88
62482	175.024	-1.78	0.137
62483	1729.629	-2.05	-0.429
62484	1364.496	-2.14	-0.515
62485	732.280	-1.99	0.737
62486	732.280	-1.99	0.734
62487	556.143	-2.11	1.42
62489	1277.501	-1.9	0.317
62491	2198.920	-	-
62493	1907.825	-	-
62494	1583.719	-	-
62495	462.343	3.29	4.24
62496	1583.719	-	-
62497	272.152	0.198	3.25
62498	1380.640	-1.56	0.222
62500	831.110	-2.58	0.37
62501	439.124	-0.604	3.61
62503	1275.460	-1.96	0.895
62504	1072.381	-2.01	0.799
62505	554.449	7.02	8.07
62506	1113.407	-2.01	0.812
62507	675.259	-2.15	0.604
62509	268.079	-2.45	-0.382
62510	267.072	-2.45	-0.382
62511	471.159	-2.26	0.41
62512	1039.370	-2.07	0.699
62513	222.198	5.05	4.54
62514	222.198	5.05	4.54
62515	586.222	-2.29	0.429
62516	586.222	-2.28	0.435
62517	173.009	-0.346	0.129
62518	588.238	-2.4	0.111
62519	405.345	2.02	2.74
62520	999.364	-2.2	0.925
62522	649.380	3.28	4.89
62523	390.079	6.55	7.05
62524	259.039	-	-
62525	1001.380	-2.02	0.803
62526	406.353	2.02	2.74
62527	200.084	3.01	2.92
62528	208.006	3.21	2.78
62529	855.322	-2.06	0.644
62531	206.998	3.21	2.78
62532	1218.439	-1.91	-0.45
62533		-	-
62534	894.333	-1.97	0.816
62536	1040.391	-2.18	0.00142
62537	295.009	-	-
62538	894.333	-1.97	0.813
62539	1040.391	-2.18	0.0671
62540	1729.777	-	-
62541	2444.046	-	-
62542	363.140	-1.84	0.612
62543	987.262	-1.7	1.52
62544	1323.618	-	-
62548	931.199	-1.87	1.05
62551	1688.750	-	-
62553	2361.993	-	-
62554	718.365	-0.873	2.77
62555	863.136	-2.88	0.436
62556	666.222	-2.26	-0.0541
62557	828.275	-2.2	0.167
62558	961.246	-1.78	1.12
62559	691.253	-2.3	0.72
62560		-	-
62562	1307.623	-	-
62564	2386.004	-	-
62566	565.071	-2.24	-0.146
62567	2897.195	-	-
62568	2094.909	-	-
62570	650.388	3.28	4.89
62571	1177.560	-	-
62572	1177.560	-	-
62573	563.055	-2.24	-0.146
62574	502.049	-3.88	-0.22
62575	1526.697	-	-
62576	499.025	-3.88	-0.22
62577	408.397	9.82	8.75
62578	1469.676	-	-
62579		-	-
62580	1469.676	-	-
62582	1137.174	10.2	9.2
62584	1137.174	10.2	9.2
62585	167.021	-1.04	3.37
62586	1237.263	10.2	9.24
62587	1237.263	10.2	9.24
62588	1279.310	-	-
62589	168.028	-1.04	3.37
62590	1253.294	-	-
62591	1253.294	-	-
62592	1253.294	-	-
62593	1253.294	-	-
62594	1295.341	-	-
62595	1239.279	10.2	9.21
62596	1239.279	10.2	9.21
62597	1281.326	-	-
62598	1281.326	-	-
62599	1405.523	-1.88	-0.513
62600	345.022	-2.18	-0.32
62601	348.046	-2.18	-0.32
62602	507.075	-3.89	-0.0893
62603	510.099	-3.89	-0.0893
62604	248.014	2.4	3.61
62605	248.014	2.4	3.61
62606	248.014	2.4	3.61
62611	849.121	-2.89	0.274
62612	128.035	-0.413	0.146
62613	1017.308	-1.41	1.71
62614	989.277	-1.76	1.39
62615	959.230	-1.93	1.27
62616	933.215	-1.99	0.898
62617	905.183	-2.41	0.704
62619	903.168	-2.09	0.867
62620	861.157	-2.55	0.674
62621	196.995	-2.67	-0.318
62622	190.050	1.39	2.06
62623	569.219	-	-
62624	224.080	-2.22	1.34
62625	407.167	-	-
62626	828.213	0.108	2.56
62627	610.246	-2.2	0.549
62628	407.167	-2.26	0.187
62629	246.946	0.302	1.52
62630	407.167	-2.3	0.326
62631	656.285	2.84	4.07
62632	407.167	-2.3	0.326
62633	366.140	-2.33	0.113
62634	495.183	-2.3	0.201
62635	657.235	-2.68	0.59
62636	948.331	-2.86	0.714
62637	147.053	-2.73	0.255
62639	447.170	3.05	3.58
62640	881.265	-3.04	0.778
62641	165.092	3.03	2.41
62642	1750.462	-3.33	-0.273
62644	1072.381	-2.0	0.801
62645	812.653	9.41	9.11
62646	575.395	-	-
62647	1039.370	-2.09	0.698
62648	1218.587	-	-
62649	1323.618	-	-
62650	1364.645	-	-
62653	1526.697	-	-
62654	999.512	-	-
62655	1323.618	-	-
62656	1510.703	-	-
62657	828.275	-2.28	0.736
62658	383.143	-2.16	0.29
62659	249.121	-2.09	-0.427
62660	750.291	-2.17	0.477
62661	912.343	-2.12	0.615
62662	547.211	-2.37	0.244
62664	1953.541	-3.33	-0.0244
62665	453.062	0.104	1.58
62666	2182.925	-	-
62667	2344.978	-	-
62668	2036.867	-	-
62669	2327.963	-	-
62671	1891.830	-	-
62672	506.252	1.25	4.35
62673	1202.444	-2.15	-0.541
62674	1202.444	-2.16	-0.539
62675	998.344	-2.19	0.68
62676	836.291	-2.62	0.603
62677	691.253	-2.3	0.719
62678	691.253	-2.3	0.719
62679	691.253	-2.29	0.715
62680	463.133	-1.38	0.642
62681	820.296	-2.38	0.72
62682	763.134	-	-
62683	1131.741	4.45	6.15
62684	1373.760	2.59	3.85
62685	232.158	1.74	1.37
62686	1144.402	-2.33	0.836
62687	350.145	-	-
62689	512.198	-	-
62690	555.253	-1.52	0.37
62691	803.293	-	-
62692	1882.645	-1.87	-0.42
62693	1364.496	-2.14	-0.482
62694	1364.496	-2.12	-0.514
62695	921.703	8.57	6.05
62696	949.735	8.8	6.45
62697	937.698	8.18	5.66
62698	965.730	8.44	5.88
62699	937.698	8.09	5.57
62700	965.730	8.38	5.81
62701	981.725	7.93	5.53
62702	953.693	7.54	5.35
62703	969.688	6.98	5.33
62704	997.719	7.3	5.32
62705	1083.756	7.1	5.81
62706	1083.756	7.1	5.8
62707	1099.751	6.49	6.47
62708	1099.751	6.51	6.46
62709	1099.751	6.34	6.39
62710	1099.751	6.37	6.38
62711	1115.746	5.58	6.36
62712	1115.746	5.61	6.36
62713	1131.741	4.43	6.15
62714	1325.775	3.8	6.4
62715	1325.775	3.79	6.4
62716	1341.770	3.39	6.05
62717	1341.770	3.4	6.06
62718	1341.770	3.42	6.0
62719	1341.770	3.46	6.01
62720	1385.797	3.29	6.67
62721	1357.765	2.98	6.86
62722	1373.760	2.58	3.71
62723	961.707	6.35	6.97
62724	463.048	-0.672	0.993
62725	477.064	-0.506	1.24
62726	105.978	0.212	0.672
62727	721.041	-2.83	2.04
62728	724.065	-2.83	2.04
62729		-	-
62731		-	-
62734	286.084	2.29	3.73
62735	444.397	8.48	6.98
62736	408.376	6.48	7.01
62737	408.376	6.48	7.01
62738	408.376	6.48	7.01
62739	406.360	6.45	7.33
62740	406.360	6.45	7.33
62741	404.344	6.57	7.35
62742	404.344	6.57	7.35
62743	402.329	6.39	7.2
62745	132.030	-0.607	-0.0689
62746	361.054	-	-
62747	273.038	-	-
62748	326.166	3.9	5.08
62750	106.985	0.212	0.672
62751	204.188	5.93	6.12
62752	204.188	5.93	6.12
62753	204.188	5.93	6.12
62755	204.188	5.77	5.89
62756	204.188	5.77	5.89
62757	202.172	6.44	5.7
62759	204.188	5.63	5.73
62760	204.188	5.63	5.73
62762	204.188	5.7	5.86
62763	646.196	-2.0	0.0507
62765	490.220	1.25	3.01
62766	489.212	1.25	3.01
62767	326.152	4.38	4.3
62768	652.273	-0.671	1.99
62769	652.273	-0.704	1.92
62770	651.265	-0.704	1.92
62771	814.326	-0.76	2.03
62772	241.117	-2.26	1.7
62776	504.169	-	-
62777	504.169	-2.28	0.218
62780	504.169	-2.26	0.36
62781	414.137	-2.05	0.472
62783	414.137	-1.96	0.0815
62784	1102.232	-2.79	1.96
62785	504.169	-2.26	0.36
62786	1118.227	-2.85	2.08
62787	243.088	-	-
62788	766.590	8.22	8.21
62789	765.582	8.22	8.21
62790	780.606	8.41	8.23
62791	779.598	8.41	8.23
62793	833.645	8.41	8.27
62795	504.169	-2.26	0.36
62796	847.660	8.51	8.3
62797	414.137	-1.96	0.0815
62798	504.169	-2.26	0.36
62799	414.137	-2.05	0.472
62801	29.039	-	-
62802	631.164	5.45	5.74
62805	114.141	4.34	4.7
62806	608.209	4.51	6.07
62807	606.193	4.51	6.07
62808	632.172	5.45	5.74
62809	631.164	5.45	5.74
62810	646.188	5.67	6.75
62811	650.183	3.08	6.89
62812	650.183	3.08	6.89
62813	648.167	3.08	6.89
62814	648.167	3.08	6.89
62815	594.982	-1.3	1.74
62816	253.217	-	-
62817	915.964	-1.17	2.04
62818	515.025	-1.36	1.14
62819		-	-
62820		-	-
62821		-	-
62822	214.958	2.58	2.66
62823	263.890	1.24	1.71
62824	285.107	-1.8	2.07
62825	270.000	0.858	1.19
62827	347.911	0.94	1.45
62828	192.090	0.819	0.94
62830	544.050	-3.0	0.222
62832	1687.730	-	-
62833	382.212	3.4	3.43
62834	434.243	4.58	4.64
62835	470.247	4.64	4.9
62836	379.131	-	-
62837	436.259	4.94	5.05
62838	418.248	5.77	5.64
62839	180.990	-	-
62840	354.181	2.39	2.49
62841	1240.514	-0.129	3.7
62842	25.007	0.359	-0.0736
62843	78.950	-	-
62847	288.173	2.67	4.17
62848	288.173	2.4	4.21
62849	254.167	5.76	4.77
62850	270.162	3.95	4.42
62851	270.162	3.99	4.86
62852	403.199	2.04	3.0
62853	292.116	-	-
62855	204.188	5.33	5.2
62856	236.083	-1.39	2.92
62857	326.121	-2.31	0.352
62858	1820.881	-	-
62859	487.190	-1.94	0.551
62860	1816.849	-	-
62861	1465.097	-	-
62862	1240.847	9.55	9.62
62863	924.513	6.14	6.83
62865	1644.471	-2.07	0.719
62866	363.137	-	-
62867	796.461	2.69	4.95
62869	853.455	-	-
62870	1015.507	-	-
62875	381.147	2.06	1.75
62876	273.094	0.341	1.95
62878	312.054	3.38	3.77
62879	397.142	1.15	1.77
62880	244.132	0.407	2.27
62881	335.159	1.28	0.809
62882	409.143	2.66	6.61
62883	409.143	2.66	6.61
62888	217.975	-1.33	-0.0748
62890	263.973	-0.397	0.682
62891	72.058	0.928	-0.211
62892	231.990	-1.08	0.0261
62893	524.000	-3.37	-0.113
62895	538.015	-2.52	-0.156
62896	552.031	-2.62	-0.32
62897	552.031	-3.22	-0.233
62898	86.073	1.08	0.115
62899	263.973	-0.597	0.52
62900	510.021	-3.35	-0.217
62902	494.026	-2.82	-0.00883
62903	496.005	-3.34	-0.125
62904	430.054	-3.21	-0.0701
62905	512.000	-3.42	-0.149
62906	552.006	-3.44	-0.136
62907	536.011	-3.38	-0.134
62908	551.022	-3.43	-0.0507
62909	511.016	-3.48	-0.227
62910	535.027	-3.41	-0.284
62911	795.453	2.69	4.95
62912	266.997	-0.397	0.682
62916	941.511	1.67	4.18
62917	352.137	-2.02	0.191
62918	419.962	-2.52	-0.00881
62921	302.135	-1.64	0.966
62922	739.828	-3.06	1.08
62923	819.794	-2.72	1.11
62924	819.794	-2.72	1.11
62925	819.794	-2.72	1.11
62926	659.861	-3.22	0.806
62927	659.861	-3.22	0.806
62928	659.861	-3.22	0.817
62929	739.828	-3.0	0.811
62930	739.828	-3.01	0.811
62931	739.828	-3.01	0.811
62932	319.118	1.85	2.23
62934	303.157	-1.98	3.17
62935	375.205	2.44	3.12
62936	162.059	-1.72	0.67
62939	812.428	-	-
62946	132.020	-2.31	-0.164
62947	77.048	-0.179	-0.713
62948	488.174	-2.21	0.514
62949	488.174	-2.21	0.518
62950	910.328	-2.02	0.76
62951	659.264	-2.23	0.709
62952	213.031	0.613	2.38
62953	250.986	0.613	2.38
62954	212.023	0.613	2.38
62955	217.038	-1.73	-0.41
62956	159.948	-0.419	-0.75
62958	1129.711	6.07	5.68
62959	1127.696	6.07	5.68
62961	190.954	1.45	1.84
62962	205.965	1.31	2.09
62964	142.012	-0.179	-0.713
62965	67.987	-0.535	-1.29
62969	546.107	-	-
62970	546.180	-2.18	-0.262
62972	546.180	-2.12	-0.197
62973	666.222	-2.16	0.564
62974	666.222	-2.16	0.564
62976	828.275	-2.09	0.679
62978	130.050	-3.01	-0.188
62979	161.093	-3.03	-0.162
62980	118.050	-3.03	-0.0173
62981	130.050	-3.01	-0.188
62982	115.003	-1.42	-0.237
62983	147.975	-0.455	-0.327
62984	181.956	-0.179	-0.713
62985	819.794	-2.79	1.1
62986	591.156	-	-
62987	591.156	-	-
62988	878.338	-2.21	0.937
62989	1137.366	-1.65	1.73
62991		-	-
62992		-	-
62993		-	-
62994	748.275	-2.08	0.614
62995	118.099	-0.226	-0.624
62996	3574.785	-	-
62997	3857.864	-	-
62998	3898.891	-	-
62999	666.222	-2.26	-0.0541
63000	769.607	7.74	6.16
63001	1195.408	-1.53	1.86
63002	825.742	9.46	9.0
63003	825.742	9.46	9.06
63004	101.908	9.46	9.06
63005	84.978	0.81	0.563
63006	150.001	-0.535	-1.29
63007	841.737	9.15	8.34
63008	841.737	9.23	8.62
63012	829.701	8.67	6.61
63013	707.248	-2.07	0.582
63014	650.209	-1.97	0.782
63015	488.156	-1.76	0.436
63016	153.092	-	-
63017	193.980	-1.42	-0.373
63018	225.928	-1.42	-0.373
63019	209.954	-1.42	-0.373
63020	193.812	-1.6	0.336
63021	265.999	-1.74	1.62
63022	449.136	-1.67	0.629
63023	356.132	-2.28	0.234
63025	370.148	-2.29	0.197
63026	573.227	-2.16	0.399
63027	635.210	-2.13	1.01
63028	676.236	-2.14	0.998
63029	473.157	-2.01	0.906
63030	271.106	-1.77	1.2
63031	680.445	8.78	7.22
63032	314.023	-	-
63034	314.023	-	-
63035	107.053	-0.545	-1.07
63036	135.933	-1.42	-0.237
63037	243.107	-1.33	-0.132
63038	80.022	0.81	0.563
63039	167.874	-1.6	0.336
63040	144.939	-1.45	0.65
63041	124.876	-	-
63042	85.934	-	-
63043	100.952	0.81	0.563
63044	133.110	-	-
63045	66.029	-0.179	-0.713
63049		-	-
63050	63.032	-0.535	-1.29
63051	132.030	-1.42	-0.237
63052		-	-
63053	520.259	5.03	7.01
63055	346.025	-2.8	-0.575
63058	277.190	2.11	3.16
63059	277.190	2.11	3.16
63061	550.060	-2.95	-0.00241
63065	572.459	7.03	7.85
63067	892.534	2.82	5.85
63069	497.342	7.51	7.96
63070	88.040	-2.96	-0.731
63071	169.049	0.0965	1.85
63072	134.028	-2.41	0.502
63074	122.048	0.544	0.87
63075	184.070	-1.42	-0.373
63076	226.080	-1.33	-0.132
63077	324.043	-2.8	-0.575
63078	317.948	-0.179	-0.713
63079	560.269	0.214	2.66
63080	868.712	8.68	6.63
63081	344.174	1.01	1.81
63082	344.174	1.01	1.81
63083	502.302	3.93	4.39
63084	147.031	-	-
63085	1745.772	-1.81	-0.0509
63086	277.117	-6.03E-5	2.28
63087	221.055	-0.668	1.96
63088	163.049	-0.651	1.69
63091	134.059	0.129	0.553
63092	178.049	-0.199	1.54
63093	164.033	-0.759	1.56
63094	866.375	-0.678	3.62
63095	760.364	1.44	4.4
63096	804.391	1.4	3.86
63097	892.443	1.52	3.73
63098	1596.862	-0.681	2.15
63099	838.470	1.31	4.85
63100	966.565	0.0781	4.63
63101	898.444	1.18	4.3
63102	1066.534	-0.0383	4.07
63103	211.088	-2.88	-0.676
63104	168.001	1.82	2.32
63105	1009.512	1.1	4.39
63106	1522.817	1.25	3.52
63107	345.181	1.01	1.81
63108	804.358	1.01	1.81
63109	804.358	1.01	1.81
63110	345.181	1.01	1.81
63112	343.228	4.07	3.17
63113	308.259	4.07	3.17
63115	307.251	4.07	3.17
63116	545.196	-2.28	0.392
63117	529.201	-2.27	0.308
63118	529.201	-2.2	0.536
63119	502.155	-2.11	2.69
63120	206.066	-	-
63121	206.066	-	-
63122	750.219	-1.75	0.192
63123	536.114	2.43	3.69
63124	210.999	-	-
63125	358.036	-0.603	0.813
63126	1578.778	-2.22	-0.197
63128	1580.793	-2.22	-0.193
63129	1578.778	-2.24	-0.218
63130	1580.793	-2.25	-0.226
63131	289.067	-0.603	0.813
63132	1578.778	-2.23	-0.213
63133	1580.793	-2.24	-0.232
63134	359.180	-2.55	1.74
63135	1006.433	-2.13	-0.44
63136	495.159	-	-
63137	131.058	-0.624	-0.498
63139	146.058	-1.47	-0.547
63141	504.169	-2.26	0.36
63142	828.275	-2.09	0.674
63143	828.275	-2.09	0.679
63144	828.275	-2.2	0.167
63145	390.116	0.632	2.48
63147	990.328	-2.02	0.755
63148	990.328	-2.02	0.763
63149	990.328	-2.14	1.19
63151	164.068	-2.13	-0.365
63152	164.068	-2.13	-0.365
63153	221.090	-2.47	-0.45
63154	221.090	-2.47	-0.45
63155	471.159	-2.35	0.31
63159	569.219	-2.2	0.468
63163	238.008	-1.84	3.12
63164	302.152	4.3	4.05
63166	495.253	0.907	3.36
63167	352.179	1.86	1.85
63168	350.163	2.24	2.36
63170	551.227	2.4	4.89
63174	334.116	0.817	3.4
63176	350.194	0.208	2.17
63177	442.381	8.04	6.88
63178	290.261	7.51	5.65
63179	295.153	1.74	2.2
63180	290.261	7.51	5.65
63181	311.148	0.656	1.45
63182	327.125	1.62	2.63
63183	355.174	1.61	2.35
63184	440.365	7.28	7.3
63185	327.137	1.36	2.44
63186	343.131	0.376	2.16
63187	359.109	1.18	2.63
63188	387.158	1.02	2.36
63189	268.125	2.0	2.16
63190	204.188	5.69	5.57
63192	284.119	1.05	1.46
63193	300.097	2.05	2.32
63194	191.116	-0.862	-0.954
63195	277.179	0.824	1.39
63196	222.198	3.65	2.79
63197	293.174	-0.35	0.91
63198	309.151	1.15	2.26
63199	293.174	0.379	1.42
63200	309.169	-0.651	1.09
63201	325.146	0.902	2.31
63202	575.128	-3.6	-0.326
63203	204.188	5.49	5.64
63204	278.163	1.55	2.36
63205	204.188	5.49	5.64
63206	294.158	0.781	1.58
63207	681.409	2.81	3.58
63208	506.996	-3.59	-0.214
63209	503.972	-3.59	-0.214
63210	310.135	1.51	2.22
63211	347.063	-3.36	1.64
63212	345.047	-3.36	1.64
63213	250.061	0.0659	0.442
63214	584.028	0.787	4.17
63215	227.046	1.34	2.48
63216	312.230	4.26	3.49
63217	311.222	4.26	3.49
63218	213.130	1.6	1.66
63219	2344.978	-	-
63220	522.991	-2.85	0.147
63221	453.136	2.68	3.89
63222	519.967	-2.85	0.147
63223	363.058	-2.1	2.73
63224	361.042	-2.1	2.73
63226	285.121	0.296	2.57
63227	510.213	1.6	2.99
63228	545.196	-2.28	0.389
63229	438.185	-2.13	0.302
63230	438.185	-2.13	0.302
63231	1307.623	-	-
63232	545.196	-2.27	0.405
63233	674.238	-3.11	0.6
63234	545.196	-2.21	0.503
63235	837.311	-2.19	0.724
63236	242.003	2.06	2.78
63237	310.214	5.31	3.82
63238	310.214	5.31	3.82
63239	309.207	5.31	3.82
63240	339.019	0.933	6.54
63241	309.207	5.31	3.82
63242	691.253	-2.3	0.719
63243	220.183	4.41	4.57
63244	218.167	4.14	4.12
63245	300.173	3.03	3.8
63246	832.237	-0.334	4.14
63249	160.048	-1.32	0.391
63250	117.043	-0.239	-0.424
63251	901.152	-2.52	0.689
63252	897.121	-2.52	0.689
63253	935.157	-2.36	0.781
63254	645.188	-2.0	0.0507
63255	930.118	-2.36	0.781
63256	919.163	-2.15	0.794
63257	915.131	-2.15	0.794
63259	488.174	-2.21	0.536
63262	530.094	-2.91	-0.0878
63263	378.104	-2.06	0.714
63264	547.097	-2.99	-0.127
63265	546.089	-2.99	-0.127
63266	459.068	-1.33	1.19
63267	457.053	-1.33	1.19
63268	574.120	-3.6	-0.326
63269	544.050	-3.0	0.234
63270	300.039	-2.83	0.62
63271	459.068	-1.39	0.997
63274	457.053	-1.39	0.997
63275	255.989	-1.21	0.917
63277	589.095	-2.99	-0.0189
63278	253.973	-1.21	0.917
63280	378.104	-2.06	0.714
63281	334.138	-2.34	-0.0331
63282	333.130	-2.34	-0.0331
63283	246.122	-1.91	-0.231
63284	695.424	3.19	3.74
63285	667.393	2.29	3.24
63286	547.097	-2.99	-0.127
63287	163.084	-2.18	-0.241
63288	532.325	1.71	2.55
63289	546.340	2.26	2.91
63290	721.010	-0.285	2.6
63291	806.221	-0.591	3.91
63292	899.186	0.694	3.78
63293	858.253	-0.272	2.06
63294	878.221	-0.215	3.41
63295	957.170	1.02	4.3
63296	806.221	-0.535	3.96
63297	925.202	0.903	2.75
63298	442.984	-1.07	1.88
63302	546.065	-3.0	0.234
63303	544.050	-3.0	0.234
63304	574.120	-3.6	-0.326
63307	454.317	2.95	2.88
63308	682.417	2.81	3.58
63310	696.432	3.19	3.74
63311	668.401	2.29	3.24
63312	403.199	2.97	2.95
63313	1291.365	-2.56	2.9
63314	1289.350	-2.47	3.0
63315	69.004	0.81	0.563
63316	83.961	-0.535	-1.29
63317	207.843	-1.6	0.336
63318	221.109	-0.817	-0.525
63319	202.024	-1.96	-0.475
63321	197.993	-1.25	-0.01
63322	213.988	-1.26	0.138
63323	311.222	5.46	4.18
63324	311.222	5.74	4.41
63325	272.068	1.97	3.39
63327	252.079	3.44	4.92
63328	228.993	-	-
63329	254.094	3.16	3.61
63331	312.230	5.46	4.18
63333	363.175	-3.82	0.553
63334	527.227	0.684	1.42
63357	303.154	-3.82	0.553
63389	589.095	-2.99	-0.0189
63404	331.079	-0.777	2.48
63410	313.217	-	-
63412	381.112	-	-
63416	139.098	-1.1	-0.222
63417	630.098	-3.03	-0.0749
63418	350.094	-1.29	1.95
63420	590.103	-2.99	-0.0189
63421	180.063	-2.48	-0.644
63422	632.113	-3.03	-0.0749
63443	204.188	5.66	5.23
63444	204.188	5.78	5.62
63445	204.188	5.92	5.79
63446	222.198	4.15	2.91
63447	204.188	5.76	5.4
63448	523.327	4.24	5.27
63449	296.116	2.11	3.91
63450	498.220	4.28	4.64
63451	559.187	5.13	6.89
63452	570.227	4.2	5.18
63453	463.258	4.13	4.73
63458	897.121	-2.71	0.507
63459	426.386	8.84	7.64
63460	426.386	8.82	7.28
63461	426.386	7.83	7.52
63462	426.386	9.24	7.56
63463	426.386	8.82	8.02
63464	426.386	8.11	8.02
63465	426.386	7.14	7.55
63466	426.386	8.1	7.65
63467	426.386	8.62	7.54
63468	426.386	8.82	7.28
63469	165.055	0.75	0.269
63474	182.927	-1.11	-0.31
63475	141.066	-0.457	0.346
63476	304.015	0.796	1.12
63478	421.104	1.7	2.35
63479	257.940	-	-
63480	274.943	2.18	2.44
63481	299.949	2.41	3.74
63482	371.024	2.86	3.57
63483	388.027	2.1	3.35
63484	262.996	-1.81	-0.0903
63485	227.019	-1.47	-0.0671
63487	168.137	-1.05	-0.549
63488	1299.484	-	-
63491	236.019	1.48	1.5
63492	1461.537	-	-
63493	204.068	-1.16	-0.476
63494	1664.616	-	-
63495	1826.669	-	-
63496	520.304	1.4	4.4
63497	390.241	1.42	3.88
63498	474.262	2.62	4.74
63499	1785.642	-	-
63500	2076.738	-	-
63501	2222.796	-	-
63502	295.103	-	-
63503	457.156	-	-
63504	432.251	1.92	4.23
63505	633.188	-	-
63506	836.267	-	-
63507	562.314	1.86	4.7
63508	432.251	2.0	4.28
63509	1012.299	-	-
63511	1215.379	-	-
63512	1295.335	-	-
63513	1295.335	-	-
63514	696.336	-1.4	1.17
63515	1375.292	-	-
63516	1295.335	-2.19	1.13
63517	1375.292	-	-
63518	974.603	6.05	7.22
63519	1455.249	-	-
63520	2382.709	-	-
63521	1136.656	4.92	6.02
63522	2302.752	-	-
63523	307.151	-3.3	0.968
63524	157.061	-1.12	-0.254
63527	493.953	-3.59	-0.23
63530	1442.710	0.804	3.95
63531	974.603	6.05	7.22
63532	1161.750	4.38	5.89
63536	262.107	0.758	3.32
63537	262.107	0.758	3.32
63538	309.136	3.32	4.99
63539	1051.329	2.16	1.23
63540	1105.376	2.45	2.1
63541	1079.361	2.6	1.65
63542	1053.345	2.16	1.3
63543	1107.392	2.87	2.22
63544	1081.376	2.64	1.83
63545	1025.314	1.48	0.875
63546	1107.392	2.9	2.25
63547	901.152	-2.71	0.507
63548	1109.407	3.12	2.4
63550	497.984	-3.59	-0.23
63552	148.052	1.48	1.88
63553	150.068	1.15	1.25
63554	189.099	-	-
63555	344.279	3.89	4.41
63557	314.138	4.3	6.18
63558	181.038	0.0134	1.13
63559	165.043	0.853	2.2
63560	378.186	2.07	3.44
63564	462.244	4.06	5.86
63569	226.147	4.09	4.57
63574	253.077	1.91	2.14
63575	235.121	2.73	2.4
63576	420.067	-3.47	-0.25
63582	408.228	4.37	4.46
63584	835.378	3.48	6.62
63587	729.409	1.44	4.5
63589	434.049	2.97	5.31
63590	319.227	5.73	5.47
63592	422.083	-3.47	-0.25
63595	334.168	4.44	5.93
63596	275.189	3.33	2.6
63605	506.281	3.16	4.65
63606	473.166	-2.19	3.01
63608	513.328	4.41	4.46
63612	297.107	-0.592	2.29
63616	427.149	-1.22	3.63
63620	171.105	1.6	1.56
63624	242.090	-0.957	0.97
63625	287.078	-1.88	-0.00696
63626	5002.690	-	-
63628	602.206	5.49	6.4
63633	1310.631	-0.325	3.76
63635	354.165	-1.61	2.06
